country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Indiana,,US-IN,,3/14/2020,-7,15,1,1,-1,3
US,United States,Indiana,,US-IN,,3/15/2020,-7,12,37,0,-5,2
US,United States,Indiana,,US-IN,,3/16/2020,-5,26,4,-3,-14,6
US,United States,Indiana,,US-IN,,3/17/2020,-21,16,52,-3,-21,8
US,United States,Indiana,,US-IN,,3/18/2020,-27,7,-10,-9,-25,12
US,United States,Indiana,,US-IN,,3/19/2020,-28,15,-4,-13,-27,13
US,United States,Indiana,,US-IN,,3/20/2020,-30,9,19,-15,-30,14
US,United States,Indiana,,US-IN,,3/21/2020,-39,3,10,-13,-22,10
US,United States,Indiana,,US-IN,,3/22/2020,-46,-15,-5,-26,-29,9
US,United States,Indiana,,US-IN,,3/23/2020,-30,3,6,-21,-35,14
US,United States,Indiana,,US-IN,,3/24/2020,-34,-2,11,-19,-39,16
US,United States,Indiana,,US-IN,,3/25/2020,-45,-20,61,-23,-45,19
US,United States,Indiana,,US-IN,,3/26/2020,-43,-18,38,-27,-46,20
US,United States,Indiana,,US-IN,,3/27/2020,-45,-20,14,-32,-46,22
US,United States,Indiana,,US-IN,,3/28/2020,-49,-21,29,-31,-35,13
US,United States,Indiana,,US-IN,,3/29/2020,-48,-25,24,-34,-36,11
US,United States,Indiana,,US-IN,,3/30/2020,-38,-17,25,-27,-45,18
US,United States,Indiana,,US-IN,,3/31/2020,-41,-17,0,-25,-47,19
US,United States,Indiana,,US-IN,,4/1/2020,-37,-12,24,-24,-48,19
US,United States,Indiana,,US-IN,,4/2/2020,-36,-9,80,-26,-48,19
US,United States,Indiana,,US-IN,,4/3/2020,-36,-9,89,-27,-48,20
US,United States,Indiana,,US-IN,,4/4/2020,-45,-13,41,-31,-36,13
US,United States,Indiana,,US-IN,,4/5/2020,-45,-17,54,-35,-37,10
US,United States,Indiana,,US-IN,,4/6/2020,-36,-13,59,-27,-47,18
US,United States,Indiana,,US-IN,,4/7/2020,-35,-9,88,-22,-48,18
US,United States,Indiana,,US-IN,,4/8/2020,-35,-11,77,-24,-48,18
US,United States,Indiana,,US-IN,,4/9/2020,-37,-9,11,-28,-49,20
US,United States,Indiana,,US-IN,,4/10/2020,-39,-10,24,-34,-55,23
US,United States,Indiana,,US-IN,,4/11/2020,-40,-2,70,-29,-36,12
US,United States,Indiana,,US-IN,,4/12/2020,-62,-37,10,-41,-43,11
US,United States,Indiana,,US-IN,,4/13/2020,-39,-17,-10,-31,-47,19
US,United States,Indiana,,US-IN,,4/14/2020,-37,-14,13,-25,-46,19
US,United States,Indiana,,US-IN,,4/15/2020,-30,-8,-2,-25,-47,19
US,United States,Indiana,,US-IN,,4/16/2020,-31,-6,23,-26,-46,19
US,United States,Indiana,,US-IN,,4/17/2020,-41,-19,-19,-35,-47,23
US,United States,Indiana,,US-IN,,4/18/2020,-35,-6,78,-22,-31,11
US,United States,Indiana,,US-IN,,4/19/2020,-36,-14,64,-31,-34,9
US,United States,Indiana,,US-IN,,4/20/2020,-25,-9,66,-22,-44,16
US,United States,Indiana,,US-IN,,4/21/2020,-27,-7,42,-21,-45,17
US,United States,Indiana,,US-IN,,4/22/2020,-28,-8,71,-21,-46,17
US,United States,Indiana,,US-IN,,4/23/2020,-34,-10,1,-28,-46,20
US,United States,Indiana,,US-IN,,4/24/2020,-32,-11,80,-24,-45,18
US,United States,Indiana,,US-IN,,4/25/2020,-36,-9,44,-24,-32,11
US,United States,Indiana,,US-IN,,4/26/2020,-33,-9,63,-25,-34,9
US,United States,Indiana,,US-IN,,4/27/2020,-21,-6,71,-19,-43,16
US,United States,Indiana,,US-IN,,4/28/2020,-22,-2,100,-16,-44,10
US,United States,Indiana,,US-IN,,4/29/2020,-27,-7,5,-22,-44,19
US,United States,Indiana,,US-IN,,4/30/2020,-27,-3,4,-22,-44,19
US,United States,Indiana,,US-IN,,5/1/2020,-23,-1,106,-16,-43,16
US,United States,Indiana,,US-IN,,5/2/2020,-24,5,204,-3,-28,6
US,United States,Indiana,,US-IN,,5/3/2020,-25,-3,103,-19,-30,7
US,United States,Indiana,,US-IN,,5/4/2020,-15,-1,67,-16,-39,14
US,United States,Indiana,,US-IN,,5/5/2020,-21,1,8,-18,-40,16
US,United States,Indiana,,US-IN,,5/6/2020,-17,2,75,-13,-40,15
US,United States,Indiana,,US-IN,,5/7/2020,-19,4,97,-14,-40,15
US,United States,Indiana,,US-IN,,5/8/2020,-25,-1,32,-18,-40,17
US,United States,Indiana,,US-IN,,5/9/2020,-20,17,109,-4,-24,7
US,United States,Indiana,,US-IN,,5/10/2020,-25,4,29,-19,-26,6
US,United States,Indiana,,US-IN,,5/11/2020,-17,-5,18,-17,-36,14
US,United States,Indiana,,US-IN,,5/12/2020,-14,1,81,-11,-36,13
US,United States,Indiana,,US-IN,,5/13/2020,-12,1,71,-11,-36,14
US,United States,Indiana,,US-IN,,5/14/2020,-17,-1,48,-15,-37,15
US,United States,Indiana,,US-IN,,5/15/2020,-18,-3,61,-15,-37,15
US,United States,Indiana,,US-IN,,5/16/2020,-14,5,166,0,-20,5
US,United States,Indiana,,US-IN,,5/17/2020,-21,-3,41,-16,-23,6
US,United States,Indiana,,US-IN,,5/18/2020,-10,-2,32,-14,-33,13
US,United States,Indiana,,US-IN,,5/19/2020,-11,1,31,-12,-34,13
US,United States,Indiana,,US-IN,,5/20/2020,-9,2,60,-8,-34,13
US,United States,Indiana,,US-IN,,5/21/2020,-8,5,75,-5,-35,12
US,United States,Indiana,,US-IN,,5/22/2020,-10,4,149,-1,-36,11
US,United States,Indiana,,US-IN,,5/23/2020,-13,9,205,6,-20,3
US,United States,Indiana,,US-IN,,5/24/2020,-7,12,249,-4,-23,1
US,United States,Indiana,,US-IN,,5/25/2020,-10,3,199,-21,-73,19
US,United States,Indiana,,US-IN,,5/26/2020,-5,6,116,-6,-32,10
US,United States,Indiana,,US-IN,,5/27/2020,-4,4,96,-5,-32,11
US,United States,Indiana,,US-IN,,5/28/2020,-6,5,81,-5,-32,12
US,United States,Indiana,,US-IN,,5/29/2020,-9,0,129,-3,-31,11
US,United States,Indiana,,US-IN,,5/30/2020,-8,9,255,13,-9,2
US,United States,Indiana,,US-IN,,5/31/2020,-6,5,209,5,-12,2
US,United States,Indiana,,US-IN,,6/1/2020,-1,5,100,-3,-30,9
US,United States,Indiana,,US-IN,,6/2/2020,1,11,156,0,-31,9
US,United States,Indiana,,US-IN,,6/3/2020,0,10,112,-2,-30,9
US,United States,Indiana,,US-IN,,6/4/2020,-3,9,110,-3,-30,10
US,United States,Indiana,,US-IN,,6/5/2020,-6,4,161,-3,-31,9
US,United States,Indiana,,US-IN,,6/6/2020,-6,12,272,11,-10,1
US,United States,Indiana,,US-IN,,6/7/2020,-3,10,247,6,-13,1
US,United States,Indiana,,US-IN,,6/8/2020,1,6,129,-2,-29,8
US,United States,Indiana,,US-IN,,6/9/2020,-5,4,85,-4,-29,9
US,United States,Indiana,,US-IN,,6/10/2020,-1,5,97,-4,-30,9
US,United States,Indiana,,US-IN,,6/11/2020,1,11,166,2,-29,8
US,United States,Indiana,,US-IN,,6/12/2020,-4,4,197,3,-30,7
US,United States,Indiana,,US-IN,,6/13/2020,-4,11,292,16,-8,0
US,United States,Indiana,,US-IN,,6/14/2020,0,7,270,11,-10,0
US,United States,Indiana,,US-IN,,6/15/2020,3,6,153,2,-28,7
US,United States,Indiana,,US-IN,,6/16/2020,2,8,185,3,-29,7
US,United States,Indiana,,US-IN,,6/17/2020,3,9,178,3,-29,7
US,United States,Indiana,,US-IN,,6/18/2020,2,10,175,4,-29,7
US,United States,Indiana,,US-IN,,6/19/2020,-2,6,212,6,-30,5
US,United States,Indiana,,US-IN,,6/20/2020,-2,17,312,20,-9,-1
US,United States,Indiana,,US-IN,,6/21/2020,-3,9,167,8,-10,0
US,United States,Indiana,,US-IN,,6/22/2020,0,1,113,1,-30,8
US,United States,Indiana,,US-IN,,6/23/2020,2,7,159,3,-30,7
US,United States,Iowa,,US-IA,,2/15/2020,8,13,24,0,3,-1
US,United States,Iowa,,US-IA,,2/16/2020,10,18,16,-4,2,-1
US,United States,Iowa,,US-IA,,2/17/2020,-2,5,-8,-7,-8,4
US,United States,Iowa,,US-IA,,2/18/2020,-3,6,5,-1,1,0
US,United States,Iowa,,US-IA,,2/19/2020,-3,6,-2,0,3,0
US,United States,Iowa,,US-IA,,2/20/2020,-1,5,0,-2,1,1
US,United States,Iowa,,US-IA,,2/21/2020,9,6,13,4,3,-3
US,United States,Iowa,,US-IA,,2/22/2020,10,14,51,3,5,-2
US,United States,Iowa,,US-IA,,2/23/2020,14,22,83,3,5,-2
US,United States,Iowa,,US-IA,,2/24/2020,1,11,8,-3,4,0
US,United States,Iowa,,US-IA,,2/25/2020,-2,3,7,-4,1,1
US,United States,Iowa,,US-IA,,2/26/2020,7,10,6,5,4,-1
US,United States,Iowa,,US-IA,,2/27/2020,5,3,13,0,2,0
US,United States,Iowa,,US-IA,,2/28/2020,11,11,15,6,5,-3
US,United States,Iowa,,US-IA,,2/29/2020,14,18,48,9,4,-3
US,United States,Iowa,,US-IA,,3/1/2020,20,29,110,7,5,-3
US,United States,Iowa,,US-IA,,3/2/2020,6,13,19,-3,4,0
US,United States,Iowa,,US-IA,,3/3/2020,8,15,36,-1,2,-1
US,United States,Iowa,,US-IA,,3/4/2020,9,17,52,5,4,-1
US,United States,Iowa,,US-IA,,3/5/2020,3,6,12,3,3,0
US,United States,Iowa,,US-IA,,3/6/2020,13,15,47,14,6,-4
US,United States,Iowa,,US-IA,,3/7/2020,13,22,83,18,6,-3
US,United States,Iowa,,US-IA,,3/8/2020,18,28,140,17,5,-3
US,United States,Iowa,,US-IA,,3/9/2020,-1,10,-5,0,3,1
US,United States,Iowa,,US-IA,,3/10/2020,5,16,36,6,1,0
US,United States,Iowa,,US-IA,,3/11/2020,8,22,50,9,4,-1
US,United States,Iowa,,US-IA,,3/12/2020,5,22,31,5,0,0
US,United States,Iowa,,US-IA,,3/13/2020,10,33,39,11,0,-2
US,United States,Iowa,,US-IA,,3/14/2020,-7,18,-16,-1,1,3
US,United States,Iowa,,US-IA,,3/15/2020,0,30,18,1,-2,1
US,United States,Iowa,,US-IA,,3/16/2020,-3,48,15,-5,-15,5
US,United States,Iowa,,US-IA,,3/17/2020,-21,34,65,-2,-23,8
US,United States,Iowa,,US-IA,,3/18/2020,-32,17,1,-4,-26,12
US,United States,Iowa,,US-IA,,3/19/2020,-37,4,-7,-15,-29,15
US,United States,Iowa,,US-IA,,3/20/2020,-35,10,-5,-16,-29,13
US,United States,Iowa,,US-IA,,3/21/2020,-44,6,22,-14,-17,10
US,United States,Iowa,,US-IA,,3/22/2020,-46,-7,-13,-24,-25,9
US,United States,Iowa,,US-IA,,3/23/2020,-39,-2,21,-19,-32,15
US,United States,Iowa,,US-IA,,3/24/2020,-41,-5,53,-17,-36,16
US,United States,Iowa,,US-IA,,3/25/2020,-39,-3,48,-15,-35,16
US,United States,Iowa,,US-IA,,3/26/2020,-40,-10,54,-20,-37,17
US,United States,Iowa,,US-IA,,3/27/2020,-40,-5,26,-21,-35,16
US,United States,Iowa,,US-IA,,3/28/2020,-48,-8,8,-27,-23,13
US,United States,Iowa,,US-IA,,3/29/2020,-43,-10,41,-28,-29,10
US,United States,Iowa,,US-IA,,3/30/2020,-34,-4,145,-18,-37,14
US,United States,Iowa,,US-IA,,3/31/2020,-37,-3,100,-17,-40,16
US,United States,Iowa,,US-IA,,4/1/2020,-34,4,93,-13,-39,15
US,United States,Iowa,,US-IA,,4/2/2020,-39,-5,62,-22,-40,18
US,United States,Iowa,,US-IA,,4/3/2020,-41,-2,-7,-26,-39,18
US,United States,Iowa,,US-IA,,4/4/2020,-45,4,45,-23,-25,12
US,United States,Iowa,,US-IA,,4/5/2020,-39,1,134,-28,-29,8
US,United States,Iowa,,US-IA,,4/6/2020,-39,-2,52,-24,-39,16
US,United States,Iowa,,US-IA,,4/7/2020,-38,-1,154,-18,-42,15
US,United States,Iowa,,US-IA,,4/8/2020,-39,-1,59,-16,-41,16
US,United States,Iowa,,US-IA,,4/9/2020,-42,-6,15,-23,-43,19
US,United States,Iowa,,US-IA,,4/10/2020,-36,5,74,-22,-46,17
US,United States,Iowa,,US-IA,,4/11/2020,-44,7,40,-28,-28,12
US,United States,Iowa,,US-IA,,4/12/2020,-67,-34,-20,-47,-40,12
US,United States,Iowa,,US-IA,,4/13/2020,-40,-8,8,-31,-40,18
US,United States,Iowa,,US-IA,,4/14/2020,-41,-7,19,-27,-41,18
US,United States,Iowa,,US-IA,,4/15/2020,-32,3,22,-21,-39,17
US,United States,Iowa,,US-IA,,4/16/2020,-37,-4,23,-28,-40,19
US,United States,Iowa,,US-IA,,4/17/2020,-36,-3,27,-26,-39,17
US,United States,Iowa,,US-IA,,4/18/2020,-38,4,84,-22,-23,10
US,United States,Iowa,,US-IA,,4/19/2020,-31,2,135,-29,-27,7
US,United States,Iowa,,US-IA,,4/20/2020,-31,-2,77,-24,-39,15
US,United States,Iowa,,US-IA,,4/21/2020,-32,1,107,-18,-41,16
US,United States,Iowa,,US-IA,,4/22/2020,-31,3,115,-15,-40,15
US,United States,Iowa,,US-IA,,4/23/2020,-32,-4,124,-19,-41,16
US,United States,Iowa,,US-IA,,4/24/2020,-32,1,61,-19,-39,16
US,United States,Iowa,,US-IA,,4/25/2020,-35,6,115,-18,-22,9
US,United States,Iowa,,US-IA,,4/26/2020,-26,8,195,-22,-27,6
US,United States,Iowa,,US-IA,,4/27/2020,-25,3,128,-16,-39,14
US,United States,Iowa,,US-IA,,4/28/2020,-29,2,73,-17,-41,11
US,United States,Iowa,,US-IA,,4/29/2020,-29,5,40,-14,-40,16
US,United States,Iowa,,US-IA,,4/30/2020,-25,5,154,-12,-40,15
US,United States,Iowa,,US-IA,,5/1/2020,-21,15,150,-9,-38,12
US,United States,Iowa,,US-IA,,5/2/2020,-28,16,152,-11,-21,7
US,United States,Iowa,,US-IA,,5/3/2020,-18,20,212,-16,-23,4
US,United States,Iowa,,US-IA,,5/4/2020,-23,10,54,-17,-37,15
US,United States,Iowa,,US-IA,,5/5/2020,-27,14,13,-18,-39,17
US,United States,Iowa,,US-IA,,5/6/2020,-24,18,104,-9,-37,14
US,United States,Iowa,,US-IA,,5/7/2020,-26,8,103,-14,-38,15
US,United States,Iowa,,US-IA,,5/8/2020,-21,17,104,-9,-36,13
US,United States,Iowa,,US-IA,,5/9/2020,-25,27,133,-8,-18,7
US,United States,Iowa,,US-IA,,5/10/2020,-21,25,42,-17,-22,5
US,United States,Iowa,,US-IA,,5/11/2020,-24,8,94,-13,-35,13
US,United States,Iowa,,US-IA,,5/12/2020,-25,11,130,-11,-37,14
US,United States,Iowa,,US-IA,,5/13/2020,-24,11,58,-9,-35,15
US,United States,Iowa,,US-IA,,5/14/2020,-25,2,79,-15,-37,16
US,United States,Iowa,,US-IA,,5/15/2020,-16,14,206,-7,-34,10
US,United States,Iowa,,US-IA,,5/16/2020,-22,15,140,-9,-15,7
US,United States,Iowa,,US-IA,,5/17/2020,-19,12,63,-18,-18,6
US,United States,Iowa,,US-IA,,5/18/2020,-15,10,71,-13,-32,13
US,United States,Iowa,,US-IA,,5/19/2020,-17,11,105,-10,-35,13
US,United States,Iowa,,US-IA,,5/20/2020,-14,16,118,-4,-33,12
US,United States,Iowa,,US-IA,,5/21/2020,-13,11,143,-5,-34,12
US,United States,Iowa,,US-IA,,5/22/2020,-11,19,180,-2,-34,9
US,United States,Iowa,,US-IA,,5/23/2020,-19,23,191,0,-16,4
US,United States,Iowa,,US-IA,,5/24/2020,-8,25,225,-10,-20,2
US,United States,Iowa,,US-IA,,5/25/2020,-15,5,215,-21,-75,21
US,United States,Iowa,,US-IA,,5/26/2020,-15,14,85,-11,-34,13
US,United States,Iowa,,US-IA,,5/27/2020,-11,17,122,-4,-31,11
US,United States,Iowa,,US-IA,,5/28/2020,-12,7,112,-6,-32,13
US,United States,Iowa,,US-IA,,5/29/2020,-7,16,203,4,-29,8
US,United States,Iowa,,US-IA,,5/30/2020,-15,19,220,8,-3,3
US,United States,Iowa,,US-IA,,5/31/2020,-6,21,217,1,-7,1
US,United States,Iowa,,US-IA,,6/1/2020,-8,19,143,-2,-30,10
US,United States,Iowa,,US-IA,,6/2/2020,-9,19,163,0,-31,10
US,United States,Iowa,,US-IA,,6/3/2020,-6,23,153,5,-30,9
US,United States,Iowa,,US-IA,,6/4/2020,-8,15,175,-1,-31,10
US,United States,Iowa,,US-IA,,6/5/2020,-6,21,220,4,-29,6
US,United States,Iowa,,US-IA,,6/6/2020,-13,25,282,10,-4,1
US,United States,Iowa,,US-IA,,6/7/2020,-2,28,266,3,-8,0
US,United States,Iowa,,US-IA,,6/8/2020,-5,19,177,2,-29,8
US,United States,Iowa,,US-IA,,6/9/2020,-14,9,73,-7,-31,12
US,United States,Iowa,,US-IA,,6/10/2020,-5,18,119,1,-29,10
US,United States,Iowa,,US-IA,,6/11/2020,-5,12,233,2,-30,9
US,United States,Iowa,,US-IA,,6/12/2020,-2,21,264,5,-29,5
US,United States,Iowa,,US-IA,,6/13/2020,-9,24,305,13,-2,0
US,United States,Iowa,,US-IA,,6/14/2020,1,26,278,7,-6,-1
US,United States,Iowa,,US-IA,,6/15/2020,-2,18,203,1,-28,7
US,United States,Iowa,,US-IA,,6/16/2020,-4,19,213,2,-30,8
US,United States,Iowa,,US-IA,,6/17/2020,-2,22,219,6,-29,7
US,United States,Iowa,,US-IA,,6/18/2020,-5,13,198,3,-30,8
US,United States,Iowa,,US-IA,,6/19/2020,-1,18,175,4,-29,5
US,United States,Iowa,,US-IA,,6/20/2020,-7,26,219,6,-4,1
US,United States,Iowa,,US-IA,,6/21/2020,0,29,262,6,-5,-2
US,United States,Iowa,,US-IA,,6/22/2020,-8,11,109,-4,-31,10
US,United States,Iowa,,US-IA,,6/23/2020,-5,16,214,2,-31,8
US,United States,Kansas,,US-KS,,2/15/2020,4,0,9,2,2,0
US,United States,Kansas,,US-KS,,2/16/2020,15,3,23,6,1,-1
US,United States,Kansas,,US-KS,,2/17/2020,7,0,55,2,-15,3
US,United States,Kansas,,US-KS,,2/18/2020,3,-1,18,0,0,0
US,United States,Kansas,,US-KS,,2/19/2020,4,3,8,4,4,-1
US,United States,Kansas,,US-KS,,2/20/2020,-2,-7,-3,-2,-1,1
US,United States,Kansas,,US-KS,,2/21/2020,9,-4,22,4,7,-3
US,United States,Kansas,,US-KS,,2/22/2020,5,1,56,6,4,-1
US,United States,Kansas,,US-KS,,2/23/2020,13,2,19,1,2,0
US,United States,Kansas,,US-KS,,2/24/2020,0,-2,-8,-4,5,0
US,United States,Kansas,,US-KS,,2/25/2020,2,-4,1,-5,1,1
US,United States,Kansas,,US-KS,,2/26/2020,12,7,12,5,4,-2
US,United States,Kansas,,US-KS,,2/27/2020,8,0,19,4,2,-1
US,United States,Kansas,,US-KS,,2/28/2020,17,3,62,15,8,-5
US,United States,Kansas,,US-KS,,2/29/2020,11,9,116,12,5,-3
US,United States,Kansas,,US-KS,,3/1/2020,24,13,90,17,4,-2
US,United States,Kansas,,US-KS,,3/2/2020,8,5,35,2,6,-2
US,United States,Kansas,,US-KS,,3/3/2020,14,9,80,9,3,-2
US,United States,Kansas,,US-KS,,3/4/2020,13,11,65,12,5,-3
US,United States,Kansas,,US-KS,,3/5/2020,9,4,53,9,2,-1
US,United States,Kansas,,US-KS,,3/6/2020,15,3,87,16,7,-5
US,United States,Kansas,,US-KS,,3/7/2020,10,7,101,18,6,-3
US,United States,Kansas,,US-KS,,3/8/2020,19,9,47,18,2,-1
US,United States,Kansas,,US-KS,,3/9/2020,2,2,-8,0,0,1
US,United States,Kansas,,US-KS,,3/10/2020,9,6,50,5,-2,0
US,United States,Kansas,,US-KS,,3/11/2020,15,15,112,16,-1,-2
US,United States,Kansas,,US-KS,,3/12/2020,10,22,65,11,-4,0
US,United States,Kansas,,US-KS,,3/13/2020,8,26,22,11,-6,0
US,United States,Kansas,,US-KS,,3/14/2020,-11,16,-19,3,-1,3
US,United States,Kansas,,US-KS,,3/15/2020,-6,10,-28,5,-6,3
US,United States,Kansas,,US-KS,,3/16/2020,-7,21,-6,-3,-18,7
US,United States,Kansas,,US-KS,,3/17/2020,-13,22,26,-3,-24,9
US,United States,Kansas,,US-KS,,3/18/2020,-16,24,62,0,-26,9
US,United States,Kansas,,US-KS,,3/19/2020,-23,14,94,-8,-30,12
US,United States,Kansas,,US-KS,,3/20/2020,-24,15,20,-9,-27,11
US,United States,Kansas,,US-KS,,3/21/2020,-38,6,35,-9,-15,9
US,United States,Kansas,,US-KS,,3/22/2020,-35,0,-33,-17,-24,9
US,United States,Kansas,,US-KS,,3/23/2020,-28,4,30,-16,-31,13
US,United States,Kansas,,US-KS,,3/24/2020,-36,-7,46,-16,-38,17
US,United States,Kansas,,US-KS,,3/25/2020,-34,-4,117,-12,-39,15
US,United States,Kansas,,US-KS,,3/26/2020,-40,-14,81,-19,-42,18
US,United States,Kansas,,US-KS,,3/27/2020,-37,-13,62,-21,-38,15
US,United States,Kansas,,US-KS,,3/28/2020,-45,-12,50,-26,-25,12
US,United States,Kansas,,US-KS,,3/29/2020,-36,-14,72,-20,-30,9
US,United States,Kansas,,US-KS,,3/30/2020,-41,-19,42,-26,-42,17
US,United States,Kansas,,US-KS,,3/31/2020,-35,-12,84,-20,-45,17
US,United States,Kansas,,US-KS,,4/1/2020,-33,-5,84,-18,-44,16
US,United States,Kansas,,US-KS,,4/2/2020,-41,-12,38,-24,-46,19
US,United States,Kansas,,US-KS,,4/3/2020,-42,-14,-15,-28,-43,19
US,United States,Kansas,,US-KS,,4/4/2020,-50,-13,5,-30,-30,14
US,United States,Kansas,,US-KS,,4/5/2020,-43,-18,25,-30,-34,10
US,United States,Kansas,,US-KS,,4/6/2020,-40,-14,52,-26,-44,17
US,United States,Kansas,,US-KS,,4/7/2020,-35,-12,126,-20,-46,17
US,United States,Kansas,,US-KS,,4/8/2020,-33,-6,108,-17,-46,16
US,United States,Kansas,,US-KS,,4/9/2020,-38,-11,57,-24,-47,19
US,United States,Kansas,,US-KS,,4/10/2020,-33,-9,74,-23,-47,17
US,United States,Kansas,,US-KS,,4/11/2020,-41,-3,97,-23,-31,11
US,United States,Kansas,,US-KS,,4/12/2020,-61,-42,-47,-42,-42,12
US,United States,Kansas,,US-KS,,4/13/2020,-40,-17,5,-30,-44,18
US,United States,Kansas,,US-KS,,4/14/2020,-37,-16,36,-26,-45,19
US,United States,Kansas,,US-KS,,4/15/2020,-26,-3,79,-19,-44,16
US,United States,Kansas,,US-KS,,4/16/2020,-36,-14,11,-28,-46,20
US,United States,Kansas,,US-KS,,4/17/2020,-34,-15,26,-27,-41,17
US,United States,Kansas,,US-KS,,4/18/2020,-39,-12,93,-22,-26,11
US,United States,Kansas,,US-KS,,4/19/2020,-30,-15,72,-23,-31,8
US,United States,Kansas,,US-KS,,4/20/2020,-30,-13,85,-24,-42,15
US,United States,Kansas,,US-KS,,4/21/2020,-27,-10,132,-20,-44,16
US,United States,Kansas,,US-KS,,4/22/2020,-33,-7,15,-26,-44,18
US,United States,Kansas,,US-KS,,4/23/2020,-31,-9,121,-22,-44,17
US,United States,Kansas,,US-KS,,4/24/2020,-34,-15,26,-26,-41,17
US,United States,Kansas,,US-KS,,4/25/2020,-35,-6,137,-16,-25,9
US,United States,Kansas,,US-KS,,4/26/2020,-25,-10,102,-16,-30,7
US,United States,Kansas,,US-KS,,4/27/2020,-25,-7,91,-19,-40,15
US,United States,Kansas,,US-KS,,4/28/2020,-26,-6,73,-18,-44,11
US,United States,Kansas,,US-KS,,4/29/2020,-24,0,74,-14,-42,15
US,United States,Kansas,,US-KS,,4/30/2020,-24,-4,136,-13,-43,16
US,United States,Kansas,,US-KS,,5/1/2020,-20,-2,163,-9,-39,12
US,United States,Kansas,,US-KS,,5/2/2020,-30,-1,176,-7,-23,7
US,United States,Kansas,,US-KS,,5/3/2020,-19,-2,102,-9,-26,6
US,United States,Kansas,,US-KS,,5/4/2020,-26,-7,24,-20,-38,15
US,United States,Kansas,,US-KS,,5/5/2020,-14,5,109,-9,-39,14
US,United States,Kansas,,US-KS,,5/6/2020,-18,5,114,-7,-38,13
US,United States,Kansas,,US-KS,,5/7/2020,-27,-4,33,-16,-40,17
US,United States,Kansas,,US-KS,,5/8/2020,-17,2,116,-7,-35,11
US,United States,Kansas,,US-KS,,5/9/2020,-26,12,133,-6,-19,6
US,United States,Kansas,,US-KS,,5/10/2020,-12,12,64,-2,-21,4
US,United States,Kansas,,US-KS,,5/11/2020,-27,-10,10,-18,-36,15
US,United States,Kansas,,US-KS,,5/12/2020,-22,-4,28,-15,-38,15
US,United States,Kansas,,US-KS,,5/13/2020,-21,1,41,-13,-37,14
US,United States,Kansas,,US-KS,,5/14/2020,-20,-4,104,-8,-38,14
US,United States,Kansas,,US-KS,,5/15/2020,-17,-5,105,-6,-33,11
US,United States,Kansas,,US-KS,,5/16/2020,-25,0,125,-7,-16,6
US,United States,Kansas,,US-KS,,5/17/2020,-12,0,106,-2,-18,4
US,United States,Kansas,,US-KS,,5/18/2020,-12,-3,89,-7,-32,10
US,United States,Kansas,,US-KS,,5/19/2020,-8,1,139,-3,-35,11
US,United States,Kansas,,US-KS,,5/20/2020,-6,7,135,4,-34,10
US,United States,Kansas,,US-KS,,5/21/2020,-12,1,110,-2,-36,12
US,United States,Kansas,,US-KS,,5/22/2020,-8,2,153,6,-34,9
US,United States,Kansas,,US-KS,,5/23/2020,-20,6,219,6,-14,2
US,United States,Kansas,,US-KS,,5/24/2020,-7,4,130,2,-20,2
US,United States,Kansas,,US-KS,,5/25/2020,-19,-5,79,-24,-73,20
US,United States,Kansas,,US-KS,,5/26/2020,-12,0,63,-8,-35,12
US,United States,Kansas,,US-KS,,5/27/2020,-8,5,114,1,-32,10
US,United States,Kansas,,US-KS,,5/28/2020,-14,-2,82,-3,-34,12
US,United States,Kansas,,US-KS,,5/29/2020,-5,0,197,9,-28,6
US,United States,Kansas,,US-KS,,5/30/2020,-17,3,205,12,-4,2
US,United States,Kansas,,US-KS,,5/31/2020,-3,5,133,11,-9,2
US,United States,Kansas,,US-KS,,6/1/2020,-5,3,117,1,-29,8
US,United States,Kansas,,US-KS,,6/2/2020,-5,3,137,1,-32,9
US,United States,Kansas,,US-KS,,6/3/2020,-2,12,130,5,-31,8
US,United States,Kansas,,US-KS,,6/4/2020,-8,3,130,3,-32,9
US,United States,Kansas,,US-KS,,6/5/2020,-3,2,173,7,-29,6
US,United States,Kansas,,US-KS,,6/6/2020,-16,4,205,6,-8,2
US,United States,Kansas,,US-KS,,6/7/2020,-2,4,117,8,-12,1
US,United States,Kansas,,US-KS,,6/8/2020,-6,2,111,-1,-29,8
US,United States,Kansas,,US-KS,,6/9/2020,-5,1,112,-2,-31,10
US,United States,Kansas,,US-KS,,6/10/2020,0,8,153,6,-29,7
US,United States,Kansas,,US-KS,,6/11/2020,-6,1,161,6,-32,8
US,United States,Kansas,,US-KS,,6/12/2020,-2,1,206,13,-28,4
US,United States,Kansas,,US-KS,,6/13/2020,-14,4,229,13,-4,1
US,United States,Kansas,,US-KS,,6/14/2020,0,4,129,13,-9,1
US,United States,Kansas,,US-KS,,6/15/2020,-4,2,126,3,-29,7
US,United States,Kansas,,US-KS,,6/16/2020,-2,4,153,5,-31,8
US,United States,Kansas,,US-KS,,6/17/2020,0,9,155,9,-30,7
