state,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAServedPop,HPSAUnderservedPop
GA,12574,656.6,85215,36.9,16790,12233,26,148.9,41.9,18.32833079,58.64,828,147,0,1,16,2893,2870,3052,2997,3415,3288,3541,3389,2662,2488,2316,2462,2303,2796,5599,6672,6088,7118,2606,2940,2183,2471,2489,2900,1112,1576,274,715,737518,737501,737501,737502,737504,737504,737500,737495,0.5529,,
GA,876,30,5010,37.1,873,665,,207.5,39.6,18.2946485,54.43,0,1,0,0,0,149,169,234,218,235,232,197,207,118,129,117,124,101,143,367,387,347,338,141,132,113,155,225,239,59,92,4,38,737518,737501,737501,737502,737504,737504,737500,737495,0.8248,0,5033
GA,2550,22.6,14593,39.5,3388,2560,,207.4,48.3,19.89608087,69.15,101,4,0,1,0,499,494,450,448,519,457,709,553,411,430,381,398,407,426,839,884,1004,1102,532,553,440,483,555,657,284,397,86,195,737518,737501,737501,737502,737504,737504,737500,737495,0.8525,3000,10899
GA,1924,37.1,8729,43.7,2414,1816,,194.1,45.8,17.92539035,73.54,239,15,0,1,0,261,240,268,269,316,301,295,276,197,213,191,220,213,247,467,535,611,712,303,290,317,330,458,500,194,316,48,141,737518,737501,737501,737502,737504,737504,737500,737495,0.8344,1590,2922
GA,11356,326.1,64073,37.2,15549,11179,26,200.3,51.9,18.69156861,88.04,693,88,0,1,22,2343,2282,2346,2209,2289,2119,2212,2171,1971,2016,2100,2141,2013,2070,4151,4310,4380,4622,1883,2104,1744,2058,2324,2692,1022,1538,268,695,737518,737501,737501,737502,737504,737504,737500,737495,0.8691,8082,22272
GA,4981,146.1,26175,40.7,6987,5130,,195.7,57,17.24790237,94.41,376,45,0,1,6,803,817,832,755,863,821,892,960,840,911,702,771,650,691,1542,1621,1813,1959,879,959,841,905,1163,1344,571,789,137,344,737518,737501,737501,737502,737504,737504,737500,737495,0.7968,7200,4079
GA,938,13.2,6058,37.3,1099,783,,199.9,56.6,23.87768159,60.35,0,4,0,0,0,139,134,109,92,149,122,201,145,397,143,471,140,433,116,642,283,455,337,185,212,156,139,199,255,106,164,40,94,737518,737501,737501,737502,737504,737504,737500,737495,0.9245,5025,2379
GA,4925,68,32819,33.8,6408,4868,12,216.5,42.4,20.79132037,59.24,417,51,0,1,10,1167,1200,1084,1075,1167,1123,1442,1426,1477,1507,1110,1125,923,1004,1822,2043,1988,2201,920,1047,872,953,1012,1257,490,815,153,416,737518,737501,737501,737502,737504,737504,737500,737495,0.9764,13320,3396
GA,1490,17.5,6865,45.6,1719,1208,,230.6,50.4,17.95276215,65.78,0,0,0,0,0,190,172,172,195,221,224,229,238,166,173,137,147,165,165,353,413,558,666,321,316,268,257,308,400,124,191,33,63,737518,737501,737501,737502,737504,737504,737500,737495,0.8589,4900,1660
GA,411,8.8,1717,45.9,498,366,,203.8,44.6,20.71215209,57.78,0,0,0,0,0,46,50,28,41,57,41,60,52,58,49,40,38,47,29,95,100,137,133,69,72,52,71,99,91,35,70,18,39,737518,737501,737501,737502,737504,737504,737500,737495,0.9089,0,1682
GA,3526,53.2,25520,36.6,4292,3048,,249.9,57.9,20.43579877,85.94,172,11,0,1,0,785,711,740,719,780,753,851,675,1339,620,1475,620,1430,667,2457,1361,2285,1561,780,636,679,625,853,947,312,556,94,209,737518,737501,737501,737502,737504,737504,737500,737495,0.908,60,10030
GA,1588,23.6,8906,39.7,1923,1389,,213.8,47.7,21.63112724,73.27,0,2,0,0,0,267,276,289,276,305,315,372,346,265,235,241,221,258,238,556,599,648,721,286,317,258,287,368,443,150,225,38,106,737518,737501,737501,737502,737504,737504,737500,737495,0.9197,0,8240
GA,2812,37.7,16500,39.2,2551,1796,,197.8,56.4,20.96950642,78.37,0,5,0,0,0,479,467,472,456,432,430,523,421,583,403,840,399,911,389,1722,813,1501,1008,598,461,473,468,562,652,280,473,76,208,737518,737501,737501,737502,737504,737504,737500,737495,0.8369,570,6718
GA,1667,27.8,9315,39.6,2361,1797,14,187.6,45.5,21.25589768,66.54,0,3,0,0,0,354,315,314,289,333,296,338,321,335,303,267,261,229,266,512,515,652,756,315,377,290,289,348,461,149,259,43,128,737518,737501,737501,737502,737504,737504,737500,737495,0.957,7500,1293
GA,8044,82.1,44720,39.6,11036,8195,17,175.7,44.3,17.88825378,54.7,1462,186,0,1,35,1577,1458,1523,1486,1586,1563,1537,1567,1183,1337,1245,1317,1253,1319,2629,2990,3232,3467,1435,1608,1203,1465,1693,2046,848,1292,235,626,737518,737501,737501,737502,737504,737504,737500,737495,0.9108,14730,7058
GA,5955,155,40118,34.5,8030,6004,13,232.5,48.6,18.82640513,75.27,2017,123,0,1,20,1531,1429,1432,1471,1409,1425,1720,1670,1532,1566,1202,1291,1266,1341,2396,2537,2519,2803,1190,1209,953,1103,1287,1556,600,1028,173,479,737518,737501,737501,737502,737504,737504,737500,737495,0.8809,11100,8526
GA,4388,74.8,27223,36,5986,4354,,264.9,61,19.2793079,93.67,597,68,0,1,8,1156,1063,1022,1060,1035,1024,979,969,794,847,785,870,807,877,1633,1769,1769,1868,781,874,697,802,939,1211,429,708,102,353,737518,737501,737501,737502,737504,737504,737500,737495,0.9761,8441,6016
GA,3974,62.9,10471,51.1,5106,4122,,149.4,39.3,13.86498291,56.4,185,20,0,1,0,209,174,236,216,250,260,388,438,277,264,184,172,178,200,515,520,614,644,304,391,450,526,807,912,476,531,108,227,737518,737501,737501,737502,737504,737504,737500,737495,0.3258,390,3920
GA,1196,34.5,6885,36.8,1466,1064,,200.6,57.9,18.28048509,89.66,0,0,0,0,0,242,254,240,248,240,246,240,205,267,170,231,247,245,218,434,396,507,470,221,221,205,198,220,293,120,194,37,76,737518,737501,737501,737502,737504,737504,737500,737495,0.9471,0,6330
GA,10116,162,67044,36.3,13450,9824,26,219.2,44.5,18.04317082,69.07,1001,139,0,1,20,2353,2396,2494,2370,2563,2480,2653,2522,2136,2230,1970,2166,1930,2147,4251,4616,4677,4873,2059,2201,1728,1926,2088,2431,1022,1661,291,810,737518,737501,737501,737502,737504,737504,737500,737495,0.9013,15330,15136
GA,1548,31.3,8930,38.7,2108,1558,,228.7,49.8,18.56569517,85.33,0,5,0,0,0,293,304,306,292,298,315,358,295,310,268,282,238,279,268,523,569,587,618,288,292,244,302,334,439,194,249,62,123,737518,737501,737501,737502,737504,737504,737500,737495,0.9809,150,4237
GA,1796,25.2,9023,45,2536,1699,,277.2,49,20.13755623,71.45,0,2,0,0,0,274,248,224,247,239,257,316,303,273,260,220,210,210,206,503,527,793,846,388,357,303,360,442,462,181,257,32,85,737518,737501,737501,737502,737504,737504,737500,737495,0.758,0,8504
GA,7648,66.3,21356,50.7,9044,7173,,150.8,42.8,13.66682293,54.42,535,43,0,1,5,478,449,524,504,616,566,557,538,472,397,437,387,421,453,1097,1123,1466,1525,774,927,906,1064,1628,1707,799,918,222,401,737518,737501,737501,737502,737504,737504,737500,737495,0.3115,2820,4833
GA,4788,84,27153,40.3,6804,4849,,268.4,61.1,18.17284267,91.79,596,45,1,1,28,876,815,860,825,905,907,1035,966,809,770,712,731,760,814,1693,1796,1944,2113,893,926,799,952,1110,1324,490,814,138,376,737518,737501,737501,737502,737504,737504,737500,737495,0.8532,4830,8561
GA,12638,154,68756,39.7,15617,11308,15,311.6,49.7,17.19338686,89.56,0,36,0,0,0,2157,2045,2312,2101,2469,2347,2319,2182,1837,1804,1977,1972,2293,2190,4706,4616,5122,5130,2198,2363,2070,2244,2670,3230,1320,1932,331,819,737518,737501,737501,737502,737504,737504,737500,737495,0.6408,1860,26688
GA,13876,257.2,83768,37.4,17893,13349,21,201.6,40.1,17.28746189,73.94,301,55,0,1,7,2948,2856,3263,3088,3277,3221,3025,2947,2326,2294,2206,2466,2488,2709,6018,6505,6139,6170,2453,2561,2256,2460,2870,3112,1155,1811,339,805,737518,737501,737501,737502,737504,737504,737500,737495,0.293,6060,22789
GA,6107,40.7,36312,38.4,8675,6162,11,244.3,46.4,19.04435871,94.54,1130,98,0,1,22,1261,1239,1186,1112,1161,1135,1277,1176,1375,1099,1319,1107,1208,1047,2423,2105,2521,2588,1117,1204,1007,1114,1263,1592,746,1146,205,579,737518,737501,737501,737502,737504,737504,737500,737495,0.8449,11280,5046
GA,1155,20.5,5834,42.9,1495,1093,,224.4,44.9,19.67016172,67.48,0,2,0,0,0,183,220,191,194,180,153,210,192,141,167,140,157,127,158,301,358,421,484,201,239,174,196,264,314,126,206,35,102,737518,737501,737501,737502,737504,737504,737500,737495,0.8946,0,8523
GA,3439,31.2,21187,38.9,4654,3453,,213.1,46.1,20.02729765,63.19,418,22,0,1,0,712,695,686,611,678,687,840,707,743,554,769,610,788,520,1430,1265,1773,1634,657,754,609,584,703,883,332,565,92,306,737518,737501,737501,737502,737504,737504,737500,737495,0.9462,2580,7001
GA,4651,46.9,30099,37.6,6233,4603,,244.6,72.1,18.54656549,84.32,456,33,0,1,12,1099,1083,1083,991,1033,950,1042,937,927,850,1074,904,1123,862,2509,1844,2281,2039,970,942,851,843,1044,1220,568,663,115,252,737518,737501,737501,737502,737504,737504,737500,737495,0.9166,12210,1551
GA,590,13.4,2799,40.6,562,422,,208.2,39,17.10783407,50.98,0,1,0,0,0,73,91,100,109,120,98,86,94,81,66,62,74,55,79,186,195,208,218,89,110,103,82,126,113,52,74,21,34,737518,737501,737501,737502,737504,737504,737500,737495,0.7876,5025,2379
GA,1129,25.1,7421,37.9,1205,881,,191.2,55.8,23.50614313,75.89,0,2,0,0,0,206,203,216,209,173,203,205,162,434,151,468,141,470,171,782,315,725,408,283,199,220,195,245,243,130,158,23,83,737518,737501,737501,737502,737504,737504,737500,737495,0.8124,0,3744
GA,6535,112.8,27144,42.3,7663,5918,,151.8,39.7,16.05311662,66.33,0,20,0,0,0,819,770,866,819,932,891,943,895,760,746,628,647,731,711,1625,1783,1948,2022,930,995,911,1018,1360,1529,651,792,165,257,737518,737501,737501,737502,737504,737504,737500,737495,0.2357,2100,9046
GA,14329,353.2,102599,34,17985,13292,26,162.3,50.2,17.74828459,72.31,1160,194,1,1,34,4176,3955,4271,4019,4187,3930,4035,3722,3538,3227,3461,3283,3331,3431,7262,7202,6843,6795,2739,2853,2354,2540,3160,3509,1442,2136,319,879,737518,737501,737501,737502,737504,737504,737500,737495,0.8793,18420,31463
GA,1580,24.5,9255,39.7,1741,1303,,223,46.6,20.17208921,84.72,0,0,0,0,0,253,228,242,229,257,255,258,252,432,220,507,211,488,201,907,450,864,516,345,268,302,249,342,363,194,238,45,139,737518,737501,737501,737502,737504,737504,737500,737495,0.8169,1200,5799
GA,2220,22.6,10593,43.4,2799,2139,,235.4,43.9,19.17724705,68.28,180,10,0,1,0,314,318,288,309,370,316,365,318,293,231,313,278,285,263,623,622,782,815,342,425,365,387,527,570,233,373,69,199,737518,737501,737501,737502,737504,737504,737500,737495,0.7561,210,5286
GA,1682,21.4,9563,41.1,2467,1647,,282.7,48.2,18.1903495,78.92,0,4,0,0,0,357,301,320,316,322,314,308,305,263,274,257,297,231,250,542,576,769,782,324,374,265,312,407,474,179,297,38,109,737518,737501,737501,737502,737504,737504,737500,737495,0.7873,120,4317
GA,3851,38,21679,39.7,4456,3375,13,169.7,47.4,18.26639967,71.99,181,12,0,1,0,772,662,702,705,748,789,774,815,698,647,578,677,514,564,1278,1431,1617,1685,702,779,682,726,865,1037,374,522,93,243,737518,737501,737501,737502,737504,737504,737500,737495,0.7357,4380,5622
HI,40185,45.9,185079,40.9,45787,36205,37,146.7,42.8,14.32765567,31.89,1942,503,1,6,24,6037,5808,5945,5533,5906,5615,6288,5801,5554,5279,5628,5662,5515,5420,10751,10631,13628,13895,7836,7971,7103,6439,7573,7435,3677,4546,1380,2223,737509,737509,737509,737507,737504,737509,737500,737495,0.5771,104860,85951
HI,170319,1586.7,953207,37.8,185407,161457,194,132.6,35,10.99952128,26.2,16138,4387,5,8,148,31571,29690,29666,28152,28771,27376,31145,29199,40399,32804,37812,33855,32099,30680,63361,61935,66150,65574,29685,30702,26278,27813,32421,36506,19383,27820,8351,14009,737509,737509,737509,737507,737504,737509,737500,737495,0.472,,
HI,13889,108.2,67091,41.3,15720,13107,18,125.1,33.4,12.7378115,28.39,1036,195,1,3,9,2250,2031,2171,2008,2090,1965,2215,1931,1796,1676,2152,2009,2019,1961,4244,4128,5073,5166,2782,2701,2464,2274,2571,2776,1230,1792,644,972,737509,737509,737509,737507,737504,737509,737500,737495,0.3099,24500,45128
HI,29133,133.3,154834,39.6,31253,25432,33,127.3,30.7,12.34343384,32.05,1485,469,0,4,20,5161,4859,5065,4821,4932,4884,4942,4473,4231,4087,5089,5091,5285,5046,10882,10427,12181,12081,5834,5812,5034,4814,5423,5811,2552,3359,976,1682,737509,737509,737509,737507,737504,737509,737500,737495,0.3879,71400,88742
ID,63583,372.8,392365,34.8,81383,63300,63,143.8,34.3,11.99070066,54.67,14541,1642,3,3,105,14450,13907,15288,14776,14711,14135,13710,12793,12974,12738,15144,14078,14523,13868,28636,27189,27570,27511,11621,11995,9788,9912,10818,11971,5271,7143,1997,3848,737509,737509,737509,737507,737507,737507,737500,737495,0.1373,,
ID,1165,2.9,3976,50,1409,1084,,145.8,36.3,14.35193203,42.47,0,4,0,0,0,90,99,92,100,115,114,115,109,74,61,83,76,85,94,188,181,332,363,209,196,208,164,309,240,117,92,24,46,737509,737509,737509,737507,737507,737507,737500,737495,0.2936,,
ID,11899,74.5,82839,31.4,15556,11572,25,178.5,44.9,14.42402058,65.33,1233,203,1,1,20,3620,3351,3325,3147,3084,2865,3134,3006,3594,3673,3500,3371,2972,2836,4550,4585,4800,5060,2451,2518,2096,2058,2377,2620,1344,1664,451,787,737509,737509,737509,737507,737507,737507,737500,737495,0.579,15930,16210
ID,1237,6.1,5986,40.5,1506,1226,,132.6,33.7,13.16587242,60.05,154,12,0,1,0,203,207,231,230,242,253,202,199,114,132,164,118,176,178,293,308,411,409,221,203,190,198,299,304,170,189,56,86,737509,737509,737509,737507,737507,737507,737500,737495,0.2143,2010,184
ID,2014,12,9285,44.8,2834,2072,,159.9,42.1,15.32512536,80.37,166,11,0,1,0,313,289,293,283,337,279,335,281,212,196,198,199,207,223,502,527,724,714,385,383,357,349,551,480,258,247,60,103,737509,737509,737509,737507,737507,737507,737500,737495,0.7334,3930,27
ID,6329,21.8,45607,31.8,8333,6284,18,191.3,37.1,14.23834346,58.8,1087,38,0,2,5,2263,2140,2190,2060,2104,1894,1854,1781,1324,1265,1403,1460,1469,1461,2520,2611,2904,2895,1345,1350,1073,1027,1422,1468,786,935,228,375,737509,737509,737509,737507,737507,737507,737500,737495,0.507,120,720
ID,4123,8.1,21376,40.4,4927,4156,,93.8,30.8,12.90267483,36.49,364,116,1,1,0,719,695,794,743,695,702,657,556,464,439,642,601,749,666,1508,1456,1746,1850,854,872,757,735,892,771,327,300,82,104,737509,737509,737509,737507,737507,737507,737500,737495,0.3239,,
ID,1749,3.7,7028,48.4,2311,1644,,130.6,33.7,12.94663315,50.98,0,3,0,0,0,173,137,209,201,259,252,230,200,109,90,114,89,137,148,418,394,643,656,399,397,352,303,459,346,138,113,31,31,737509,737509,737509,737507,737507,737507,737500,737495,0.0672,4830,1992
ID,10274,23.6,40877,45.8,13065,9963,14,142.2,43.4,13.65392262,50.02,352,98,0,1,4,1106,1036,1258,1153,1376,1337,1294,1153,847,827,971,920,1087,1021,2308,2305,3242,3412,1855,1950,1771,1639,2276,2075,935,977,266,480,737509,737509,737509,737507,737507,737507,737500,737495,0.2401,11010,5010
ID,14893,55.9,104234,31.7,19238,14579,29,169.5,30.7,13.56030486,63.75,1662,226,0,2,35,5169,4806,4826,4681,4329,4023,3888,3629,3043,3236,3906,3870,3835,3691,5983,5986,6639,6569,2953,3039,2403,2387,2888,3239,1566,2067,568,1015,737509,737509,737509,737507,737507,737507,737500,737495,0.3634,,
ID,2519,8.7,10972,42.8,3447,2595,,156,43.8,14.87052291,59.33,134,11,1,1,0,352,335,378,364,451,404,394,350,210,205,266,279,299,283,593,605,794,817,459,482,417,403,596,490,268,265,72,141,737509,737509,737509,737507,737507,737507,737500,737495,0.3083,1636,2628
ID,613,1.3,2891,41.7,687,515,,140.6,30.1,13.16503865,58.38,221,2,0,1,0,109,105,113,102,126,103,108,104,59,50,57,63,82,82,140,133,206,216,111,118,123,75,153,139,76,82,22,34,737509,737509,737509,737507,737507,737507,737500,737495,0.2462,0,1279
ID,244,1,1117,44.3,262,202,,128.3,24.3,15.22234683,45.31,0,0,0,0,0,36,27,38,34,27,42,35,19,20,17,26,36,42,40,65,62,106,92,44,39,50,42,68,54,13,20,12,11,737509,737509,737509,737507,737507,737507,737500,737495,0.1338,0,1155
ID,29216,321.6,188923,31.6,39028,28950,47,174.5,36.1,14.12930959,63.21,2098,198,1,3,41,8768,8375,8740,8401,8289,7878,7550,7234,5908,6049,6275,6543,6677,6751,12298,12041,11006,11380,4775,5004,4095,4490,5544,6031,2628,3441,953,1799,737509,737509,737509,737507,737507,737507,737500,737495,0.7366,35280,56255
ID,1239,4,6963,37.7,1423,1194,,162.3,43.1,12.88786973,59.8,189,8,0,1,0,255,292,290,290,291,260,264,210,167,138,181,192,250,209,366,374,516,453,241,239,190,192,294,318,163,189,41,98,737509,737509,737509,737507,737507,737507,737500,737495,0.1917,930,1195
ID,3310,9,22952,32,4204,3415,,145,38.1,13.55494608,60.98,322,29,0,1,6,1101,1043,1142,1064,1039,977,997,914,674,571,697,695,708,677,1292,1292,1479,1340,620,616,538,522,749,809,422,541,154,279,737509,737509,737509,737507,737507,737507,737500,737495,0.6732,8730,2126
ID,141,0.6,982,32.7,137,,,161.3,24.9,17.11610943,64.39,0,0,0,0,0,48,34,54,39,42,37,44,28,43,22,41,27,25,30,52,60,78,53,24,24,27,21,40,41,20,17,5,6,737509,737509,737509,737507,737507,737507,737500,737495,0.8911,0,823
ID,2317,3.6,8761,49,2925,2251,,156.1,37.7,13.48517567,69.5,434,22,0,1,0,193,180,227,177,254,212,261,237,191,140,262,154,252,164,553,407,731,673,406,368,406,353,632,540,279,297,92,120,737509,737509,737509,737507,737507,737507,737500,737495,0.4401,1350,1689
ID,1195,0.9,4368,48,1382,1130,,148,28,14.22916532,48.74,0,0,0,0,0,117,102,109,93,144,124,125,116,90,62,109,92,122,105,255,239,385,356,237,195,204,169,273,235,111,118,37,44,737509,737509,737509,737507,737507,737507,737500,737495,0.4369,1330,2902
ID,3508,8.8,27038,30,4773,3385,,160.4,33.6,15.60428068,64.41,205,30,1,1,0,1344,1164,1098,993,940,948,989,920,1558,1171,1320,1081,943,894,1620,1539,1673,1692,688,686,560,501,744,839,395,438,99,201,737509,737509,737509,737507,737507,737507,737500,737495,0.5882,23135,2220
ID,1884,19.3,12786,31.5,2354,1909,,136.4,40.9,13.21666176,35.75,300,6,0,1,0,641,578,696,596,667,622,522,498,322,300,344,351,439,432,726,717,750,753,356,305,259,269,424,442,241,288,99,149,737509,737509,737509,737507,737507,737507,737500,737495,0.1414,12565,225
ID,2174,7.1,13242,33.5,2703,2121,,183.6,28.1,13.97382645,42.27,0,13,0,0,0,614,552,587,562,571,525,613,465,350,337,446,415,461,357,748,694,914,756,398,365,328,340,552,488,313,324,68,99,737509,737509,737509,737507,737507,737507,737500,737495,0.5137,1925,10439
ID,3710,29.8,16719,42.9,4929,3759,,159.3,37.6,14.07110377,66.93,133,14,1,1,0,597,505,548,519,593,602,614,536,396,366,414,396,383,433,930,964,1220,1305,581,594,539,577,856,863,442,517,170,259,737509,737509,737509,737507,737507,737507,737500,737495,0.6627,5460,1318
ID,2572,21.2,15464,34.3,3096,2473,,172,33.2,14.63518419,61.05,188,4,1,1,0,667,621,682,629,642,585,638,543,503,403,514,429,537,458,896,863,1006,926,420,410,391,373,615,623,384,425,104,177,737509,737509,737509,737507,737507,737507,737500,737495,0.7076,1890,5622
ID,4423,1.9,16267,48,4577,3554,,148,35.3,14.08857112,57.8,459,15,0,2,0,455,412,454,416,526,478,531,471,381,266,436,302,375,308,841,830,1239,1261,782,714,705,640,1103,965,512,512,152,200,737509,737509,737509,737507,737507,737507,737500,737495,0.5392,3570,3329
ID,3282,23.9,26140,30,4260,3224,,161.6,29.6,13.06883939,48.15,0,7,0,0,0,1419,1399,1298,1330,1257,1193,1078,992,677,697,833,912,982,894,1543,1503,1601,1606,674,620,557,571,740,736,355,422,100,151,737509,737509,737509,737507,737507,737507,737500,737495,0.2525,4410,5779
ID,3019,37.5,22374,31.7,3821,2910,,173.1,37.5,14.84588855,64.3,148,13,1,1,0,1076,1055,994,945,923,837,919,863,770,679,839,767,773,699,1345,1285,1463,1352,650,629,501,503,674,726,390,438,112,167,737509,737509,737509,737507,737507,737507,737500,737495,0.6736,1290,9727
ID,29033,111.3,138494,38.9,39130,30177,44,143.5,39.6,14.21916987,58.6,3134,419,1,2,55,4605,4358,4839,4627,4978,4765,5128,4787,4121,4044,4189,4312,4094,4147,8645,8603,9552,10312,4586,4993,4229,4502,5638,5826,2845,3346,808,1615,737509,737509,737509,737507,737507,737507,737500,737495,0.2328,29100,21661
ID,5098,34.6,37244,28.3,6673,5131,,145.4,39.1,13.5649026,47.69,336,78,0,1,0,1058,1070,924,911,973,875,2068,1913,3636,2992,1678,1449,1136,961,1868,1756,2036,2178,1064,1096,916,828,1072,1076,555,631,179,345,737509,737509,737509,737507,737507,737507,737500,737495,0.2484,1350,13158
ID,2327,1.7,7936,49.7,2728,2247,,131.8,28.6,15.23569569,65.39,146,10,0,1,0,215,210,206,189,248,197,241,208,145,142,164,161,174,173,374,387,630,638,357,358,394,367,568,481,257,242,76,134,737509,737509,737509,737507,737507,737507,737500,737495,0.2997,630,2849
ID,990,8,3821,48,2108,1535,,161.7,35.6,14.9408015,57.4,0,1,0,0,0,114,124,113,133,110,103,124,93,95,64,95,99,80,70,160,185,309,316,168,144,154,134,240,247,121,133,33,60,737509,737509,737509,737507,737507,737507,737500,737495,0.5678,780,834
ID,721,4.3,5208,32,1092,872,,117.7,27,14.77717141,62.96,0,1,0,0,0,228,222,246,259,240,206,214,215,153,140,166,168,226,146,309,292,326,301,174,156,134,114,147,157,103,96,25,45,737509,737509,737509,737507,737507,737507,737500,737495,0.5576,2030,3147
ID,2632,80,37536,22.6,3190,2538,,201.4,37.7,15.4911746,34.98,423,38,1,1,4,1904,1690,1229,1246,1218,1122,1653,3183,4752,5410,2349,1389,844,755,1170,1240,1193,1267,537,491,389,413,547,596,296,372,105,176,737509,737509,737509,737507,737507,737507,737500,737495,0.4029,5250,16831
ID,3343,26.5,20069,35.3,3739,3035,,134.5,29.2,13.83832598,52.98,149,10,0,1,0,877,809,803,728,822,785,869,774,622,489,599,587,644,557,1046,1071,1326,1383,657,603,518,531,787,829,405,518,179,251,737509,737509,737509,737507,737507,737507,737500,737495,0.6783,1320,7993
ID,7914,46.3,39265,40.8,10419,7818,17,155.4,39.2,14.99724576,62.12,758,102,0,1,9,1172,1046,1190,1143,1243,1179,1415,1308,1368,1378,1279,1181,1106,1066,2270,2243,2769,2775,1319,1335,1174,1243,1656,1804,1057,1329,450,767,737509,737509,737509,737507,737507,737507,737500,737495,0.5067,11280,1795
ID,869,3.6,4286,39.1,1036,835,,156.9,40.6,12.96024348,45.55,116,0,0,1,0,171,156,203,178,183,170,188,132,72,75,100,104,115,130,223,207,303,303,165,136,128,130,193,172,105,128,42,74,737509,737509,737509,737507,737507,737507,737500,737495,0.3424,280,3930
ID,1997,1.5,11526,36,2519,1870,,154.8,34.3,15.51551414,64.77,0,1,0,0,0,449,437,459,481,486,481,445,428,364,266,306,293,394,345,685,658,815,751,382,339,332,318,464,491,258,234,56,109,737509,737509,737509,737507,737507,737507,737500,737495,0.8245,1050,10224
ID,4188,55.6,22623,37.2,5785,4374,,177.8,40.1,14.65187944,67.12,0,22,0,0,0,882,856,922,877,926,846,915,864,574,568,605,646,641,654,1337,1384,1501,1561,652,686,604,660,969,1047,495,554,168,229,737509,737509,737509,737507,737507,737507,737500,737495,0.601,3690,5735
ID,1137,5.6,7817,33.2,1447,1122,,186,41.6,14.50659928,72.89,152,1,0,1,0,368,350,349,315,337,308,339,289,260,227,226,228,256,232,442,401,513,510,284,237,191,208,289,268,140,149,31,70,737509,737509,737509,737507,737507,737507,737500,737495,0.5162,330,3598
ID,2859,4.9,12765,46.2,3957,2872,,177.4,47.3,14.8220532,74.5,134,9,0,1,0,313,307,378,359,410,376,436,391,266,245,291,282,322,318,755,720,976,1005,573,519,506,480,732,717,353,437,113,185,737509,737509,737509,737507,737507,737507,737500,737495,0.757,360,4727
ID,1276,22.6,10170,33.2,1560,1205,,142.1,31.5,13.47640388,32.8,110,16,0,1,0,469,514,469,397,384,376,322,276,274,210,368,407,507,459,948,811,715,615,302,255,221,207,220,172,99,110,23,40,737509,737509,737509,737507,737507,737507,737500,737495,0.1344,4655,5536
ID,12834,40.2,77230,34.4,16497,12888,19,164.9,37.1,13.87111182,71.96,1982,179,1,1,30,3201,3166,2994,2925,2825,2718,2811,2805,2604,2675,2761,2678,2546,2465,4495,4264,4957,5045,2233,2337,1909,2110,2737,2916,1507,1958,535,1053,737509,737509,737509,737507,737507,737507,737500,737495,0.4955,31830,638
ID,2591,2.7,9862,46.9,3117,2384,,126.6,36.3,11.84552497,39.85,265,36,1,2,0,267,245,264,264,293,281,276,213,193,176,236,189,298,288,619,592,794,816,532,515,484,368,604,527,212,205,35,76,737509,737509,737509,737507,737507,737507,737500,737495,0.0882,,
ID,2460,7,10198,43.6,3128,2455,,175.4,43.9,15.09507337,58.65,136,6,0,1,0,277,298,345,348,394,382,391,337,209,196,221,227,233,257,582,548,659,739,351,391,374,348,585,559,301,356,95,195,737509,737509,737509,737507,737507,737507,737500,737495,0.8506,3870,963
IL,13155,78.5,67103,40.7,15299,12744,15,170.3,30.3,15.45718712,69.57,2288,201,0,1,25,2146,2086,2189,2051,2187,2077,2375,2245,2024,2083,1958,2077,1869,1832,3946,3970,4888,4934,2207,2291,1880,2041,2602,3048,1714,2360,682,1341,737505,737502,737502,737501,737502,737502,737500,737495,0.249,12690,4531
IL,1344,35,8238,41.1,1749,1244,,243.4,39.8,21.55191863,79.29,0,3,0,0,0,315,270,269,260,226,240,302,244,262,238,252,227,256,211,494,426,635,569,313,323,253,256,354,408,208,263,43,121,737505,737502,737502,737501,737502,737502,737500,737495,0.9573,0,13411
IL,3061,46.7,17768,39.7,3751,2904,,193.7,44.6,16.57100852,52.48,219,22,1,1,0,479,476,529,473,532,500,637,546,666,639,627,455,710,502,1418,967,1395,1300,609,603,534,500,630,715,385,520,133,288,737505,737502,737502,737501,737502,737502,737500,737495,0.3732,1706,3440
